9/4/2014,26475500,44.740002,45.27,44.720001,45.259998
9/5/2014,36939400,45.110001,45.93,45.110001,45.91
9/8/2014,45736700,46.02,46.799999,45.990002,46.470001
9/9/2014,40302400,46.470001,46.970001,46.419998,46.759998
9/10/2014,27302400,46.82,46.939999,46.279999,46.84
9/11/2014,29216400,46.740002,47,46.470001,47
9/12/2014,38244700,46.91,47.02,46.599998,46.700001
9/15/2014,37667600,46.540001,46.709999,46.099998,46.240002
9/16/2014,27910600,46.389999,46.849998,46.290001,46.759998
9/17/2014,38311900,46.259998,46.689999,46.23,46.52
9/18/2014,35556600,46.59,46.830002,46.459999,46.68
9/19/2014,202522400,46.810001,47.57,46.599998,47.52
9/22/2014,38686100,47.299999,47.380001,46.98,47.060001
9/23/2014,33430300,46.849998,46.98,46.470001,46.560001
9/24/2014,26582700,46.630001,47.110001,46.34,47.080002
9/25/2014,33077400,46.880001,47.09,46.029999,46.040001
9/26/2014,27078800,45.93,46.619999,45.759998,46.41
9/29/2014,26091000,45.98,46.560001,45.759998,46.439999
9/30/2014,33033100,46.369999,46.48,46.009998,46.360001
10/1/2014,38088400,46.27,46.529999,45.849998,45.900002
10/2/2014,25119400,45.830002,46.099998,45.639999,45.759998
10/3/2014,32453200,45.98,46.299999,45.610001,46.09
10/6/2014,20604000,46.119999,46.299999,45.919998,46.09
10/7/2014,25723700,45.860001,45.93,45.419998,45.529999
10/8/2014,33031000,45.48,46.889999,45.34,46.779999
10/9/2014,34422800,46.5,46.799999,45.740002,45.849998
10/10/2014,51978100,45.599998,46.119999,43.950001,44.029999
10/13/2014,37100200,43.82,44.560001,43.490002,43.650002
10/14/2014,38115700,43.869999,44.380001,43.560001,43.73
10/15/2014,60218700,43,43.389999,42.099998,43.220001
10/16/2014,49040400,42.529999,43.080002,42.220001,42.740002
10/17/2014,40683300,43.200001,43.939999,42.790001,43.630001
10/20/2014,34527900,43.060001,44.139999,42.810001,44.080002
10/21/2014,36433800,44.360001,44.98,44.189999,44.880001
10/22/2014,33570900,45,45.07,44.23,44.380001
10/23/2014,45451900,44.619999,45.450001,44.529999,45.02
10/24/2014,61076700,46.830002,46.900002,45.18,46.130001
10/27/2014,30371300,45.709999,46.099998,45.709999,45.91
10/28/2014,29049800,45.860001,46.5,45.77,46.490002
10/29/2014,30276100,46.439999,46.700001,46.34,46.619999
10/30/2014,30073900,46.32,46.32,45.77,46.049999
10/31/2014,35849700,46.939999,46.970001,46.48,46.950001
11/3/2014,23130400,46.889999,47.459999,46.73,47.439999
11/4/2014,21530800,47.299999,47.73,47.25,47.57
11/5/2014,22449600,47.799999,47.900002,47.259998,47.860001
11/6/2014,33037800,47.860001,48.860001,47.790001,48.700001
11/7/2014,28000600,48.919998,48.919998,48.290001,48.68
11/10/2014,36370100,48.650002,49.150002,48.549999,48.889999
11/11/2014,23445200,48.849998,48.950001,48.650002,48.869999
11/12/2014,22722100,48.560001,48.919998,48.52,48.779999
11/13/2014,26210400,48.810001,49.650002,48.709999,49.610001
11/14/2014,29081700,49.740002,50.049999,49.389999,49.580002
11/17/2014,30318600,49.41,49.709999,49.139999,49.459999
11/18/2014,23995500,49.130001,49.330002,48.700001,48.740002
11/19/2014,26177500,48.66,48.75,47.93,48.220001
11/20/2014,21510600,48,48.700001,47.869999,48.700001
11/21/2014,42884800,49.02,49.049999,47.57,47.98
11/24/2014,35434200,47.990002,48,47.389999,47.59
11/25/2014,28008000,47.66,47.970001,47.450001,47.470001
11/26/2014,27163600,47.490002,47.990002,47.279999,47.75
11/28/2014,21534400,47.950001,48.200001,47.610001,47.810001
12/1/2014,31191600,47.880001,48.779999,47.709999,48.619999
12/2/2014,25773500,48.84,49.049999,48.200001,48.459999
12/3/2014,23534800,48.439999,48.5,47.810001,48.080002
12/4/2014,30320400,48.389999,49.060001,48.200001,48.84
12/5/2014,27313400,48.82,48.970001,48.380001,48.419998
12/8/2014,26663100,48.259998,48.349998,47.450001,47.700001
12/9/2014,24330500,47.110001,47.919998,47.049999,47.59
12/10/2014,30431800,47.580002,47.66,46.700001,46.900002
12/11/2014,29060400,47.080002,47.740002,46.68,47.169998
12/12/2014,34248400,46.779999,47.73,46.669998,46.950001
12/15/2014,29247800,47.200001,47.669998,46.549999,46.669998
12/16/2014,47801400,45.900002,46.34,45.130001,45.16
12/17/2014,34970900,45.049999,45.950001,44.900002,45.740002
12/18/2014,40105600,46.580002,47.52,46.34,47.52
12/19/2014,64551200,47.630001,48.099998,47.169998,47.66
12/22/2014,26566000,47.779999,48.119999,47.709999,47.98
12/23/2014,23648100,48.369999,48.799999,48.130001,48.450001
12/24/2014,11437800,48.639999,48.639999,48.080002,48.139999
12/26/2014,13197800,48.41,48.41,47.82,47.880001
12/29/2014,14439500,47.700001,47.779999,47.259998,47.450001
12/30/2014,16384700,47.439999,47.619999,46.84,47.02
12/31/2014,21552500,46.73,47.439999,46.450001,46.450001
1/2/2015,27913900,46.66,47.419998,46.540001,46.759998
1/5/2015,39673900,46.369999,46.73,46.25,46.330002
1/6/2015,36447900,46.380001,46.75,45.540001,45.650002
1/7/2015,29114100,45.98,46.459999,45.490002,46.23
1/8/2015,29645200,46.75,47.75,46.720001,47.59
1/9/2015,23944200,47.610001,47.82,46.900002,47.189999
1/12/2015,23651900,47.419998,47.540001,46.360001,46.599998
1/13/2015,35270600,46.970001,47.91,46.060001,46.360001
1/14/2015,29675300,45.959999,46.240002,45.619999,45.959999
1/15/2015,32750800,46.220001,46.380001,45.41,45.48
1/16/2015,35695300,45.310001,46.279999,45.169998,46.240002
1/20/2015,36161900,46.299999,46.650002,45.57,46.389999
1/21/2015,39081100,45.939999,46.139999,45.48,45.919998
1/22/2015,35898000,46.380001,47.139999,46.080002,47.130001
1/23/2015,26211600,47.360001,47.389999,46.799999,47.18
1/26/2015,42525500,47,47.130001,46.240002,47.009998
1/27/2015,169164000,42.950001,43.200001,42.110001,42.66
1/28/2015,84507100,42.740002,42.790001,41.16,41.189999
1/29/2015,63585300,40.93,42.119999,40.790001,42.009998
1/30/2015,78004900,41.549999,41.580002,40.349998,40.400002
2/2/2015,50352500,40.59,41.369999,40.23,41.279999
2/3/2015,52082400,41.630001,41.93,41.049999,41.599998
2/4/2015,41614800,41.939999,42.209999,41.360001,41.84
2/5/2015,36548200,42.220001,42.639999,41.860001,42.450001
2/6/2015,34616600,42.68,42.790001,42.150002,42.41
2/9/2015,31381100,42.240002,42.740002,42.209999,42.360001
2/10/2015,29670700,42.740002,42.77,42.18,42.599998
2/11/2015,38262500,42.650002,42.650002,42.209999,42.380001
2/12/2015,33268800,42.66,43.09,42.509998,43.09
2/13/2015,40264900,43.380001,43.869999,43.150002,43.869999
2/17/2015,33695700,43.970001,44,43.189999,43.580002
2/18/2015,27111700,43.630001,43.700001,43.389999,43.529999
2/19/2015,27603400,43.18,43.529999,43.049999,43.5
2/20/2015,29721100,43.509998,43.880001,43.290001,43.860001
2/23/2015,32518800,43.700001,44.189999,43.650002,44.150002
2/24/2015,25271700,44.150002,44.299999,43.919998,44.09
2/25/2015,29759800,43.950001,44.09,43.799999,43.990002
2/26/2015,28957300,43.990002,44.23,43.889999,44.060001
2/27/2015,33807700,44.130001,44.200001,43.66,43.849998
3/2/2015,31924000,43.669998,44.189999,43.549999,43.880001
3/3/2015,31748600,43.560001,43.830002,43.09,43.279999
3/4/2015,25748700,43.009998,43.209999,42.880001,43.060001
3/5/2015,23193500,43.07,43.240002,42.82,43.110001
3/6/2015,36248800,43,43.110001,42.150002,42.360001
3/9/2015,32108000,42.189999,43.130001,42.189999,42.849998
3/10/2015,39159700,42.349998,42.709999,42.029999,42.029999
3/11/2015,32215300,42.310001,42.369999,41.84,41.98
3/12/2015,59992500,41.330002,41.650002,40.860001,41.02
3/13/2015,58007700,40.700001,41.470001,40.610001,41.380001
3/16/2015,35273500,41.470001,41.639999,41.279999,41.560001
3/17/2015,31673400,41.369999,41.830002,41.150002,41.700001
3/18/2015,44194800,41.43,42.830002,41.330002,42.5
3/19/2015,33879100,42.259998,42.59,42.220001,42.290001
3/20/2015,71904500,42.560001,42.98,42.490002,42.880001
3/23/2015,26246100,42.880001,43.130001,42.779999,42.860001
3/24/2015,25513300,42.779999,43.169998,42.75,42.900002
3/25/2015,43469900,42.919998,42.93,41.439999,41.459999
3/26/2015,37495600,41.220001,41.610001,40.919998,41.209999
3/27/2015,34401400,41.119999,41.43,40.830002,40.970001
3/30/2015,35049700,41.099998,41.540001,40.91,40.959999
3/31/2015,34887200,40.779999,41.029999,40.540001,40.66
4/1/2015,36865300,40.599998,40.759998,40.310001,40.720001
4/2/2015,37487500,40.66,40.740002,40.119999,40.290001
4/6/2015,39223700,40.34,41.779999,40.18,41.549999
4/7/2015,28809400,41.610001,41.91,41.310001,41.529999
4/8/2015,24753400,41.459999,41.689999,41.040001,41.419998
4/9/2015,25723900,41.25,41.619999,41.25,41.48
4/10/2015,28022000,41.630001,41.950001,41.41,41.720001
4/13/2015,30276700,41.400002,42.060001,41.389999,41.759998
4/14/2015,24244400,41.799999,42.029999,41.389999,41.650002
4/15/2015,27343600,41.759998,42.459999,41.68,42.259998
4/16/2015,22509700,41.950001,42.34,41.82,42.16
4/17/2015,42387600,41.669998,41.740002,41.16,41.619999
4/20/2015,46057700,41.73,43.169998,41.68,42.91
4/21/2015,26013800,43,43.150002,42.529999,42.639999
4/22/2015,25064300,42.669998,43.130001,42.549999,42.990002
4/23/2015,46309500,42.889999,43.610001,42.799999,43.34
4/24/2015,130933700,45.66,48.139999,45.650002,47.869999
4/27/2015,59248200,47.23,48.130001,47.220001,48.029999
4/28/2015,60730800,47.779999,49.209999,47.700001,49.16
4/29/2015,47804600,48.720001,49.310001,48.5,49.060001
4/30/2015,64725500,48.700001,49.540001,48.599998,48.639999
5/1/2015,38937300,48.580002,48.880001,48.400002,48.66
5/4/2015,34039500,48.369999,48.869999,48.18,48.240002
5/5/2015,50369200,47.82,48.16,47.310001,47.599998
5/6/2015,52433000,47.57,47.77,46.02,46.279999
5/7/2015,32971700,46.27,47.09,46.16,46.700001
5/8/2015,35364900,47.549999,47.98,47.52,47.75
5/11/2015,24609400,47.549999,47.91,47.369999,47.369999
5/12/2015,29928300,46.849998,47.68,46.419998,47.349998
5/13/2015,34184600,48.189999,48.32,47.57,47.630001
5/14/2015,32980900,48.029999,48.82,48.029999,48.720001
5/15/2015,28642700,48.869999,48.91,48.049999,48.299999
5/18/2015,24136500,47.98,48.220001,47.610001,48.009998
5/19/2015,28574800,47.560001,47.810001,47.18,47.580002
5/20/2015,25047900,47.389999,47.93,47.27,47.580002
5/21/2015,22410700,47.279999,47.599998,47.009998,47.419998
5/22/2015,25720600,47.299999,47.349998,46.82,46.900002
5/26/2015,29581900,46.830002,46.880001,46.189999,46.59
5/27/2015,27335600,46.82,47.77,46.619999,47.610001
5/28/2015,19283700,47.5,48.02,47.389999,47.450001
5/29/2015,36519600,47.43,47.57,46.59,46.860001
6/1/2015,28837300,47.060001,47.77,46.619999,47.23
6/2/2015,21498300,46.93,47.349998,46.619999,46.919998
6/3/2015,27955200,47.369999,47.740002,46.82,46.849998
6/4/2015,27745500,46.790001,47.16,46.200001,46.360001
6/5/2015,25438100,46.310001,46.52,45.84,46.139999
6/8/2015,22121600,46.299999,46.43,45.669998,45.73
6/9/2015,24406100,45.759998,45.939999,45.459999,45.650002
6/10/2015,28417400,45.790001,46.830002,45.689999,46.610001
6/11/2015,27347800,46.66,46.919998,46.130001,46.439999
6/12/2015,23931000,46.220001,46.470001,45.900002,45.970001
6/15/2015,33254500,45.450001,45.650002,45.02,45.48
6/16/2015,27070300,45.349998,46.240002,45.299999,45.830002
6/17/2015,28704100,45.73,46.07,45.360001,45.970001
6/18/2015,32658300,46.220001,46.799999,46.169998,46.720001
6/19/2015,63837000,46.790001,46.830002,45.990002,46.099998
6/22/2015,20318100,46.330002,46.720001,46.16,46.23
6/23/2015,25896500,46.130001,46.279999,45.619999,45.91
6/24/2015,34890900,45.669998,46.25,45.549999,45.639999
6/25/2015,20616000,46.029999,46.060001,45.5,45.650002
6/26/2015,49835300,45.650002,46.279999,45.029999,45.259998
6/29/2015,34081700,45.040001,45.23,44.360001,44.369999
6/30/2015,35945400,44.709999,44.720001,43.939999,44.150002
7/1/2015,28343900,44.459999,45.23,44.099998,44.450001
7/2/2015,21752000,44.48,44.75,44.060001,44.400002
7/6/2015,23034000,43.959999,44.48,43.950001,44.389999
7/7/2015,36435800,44.34,44.490002,43.32,44.299999
7/8/2015,39785900,44.439999,44.900002,44.029999,44.240002
7/9/2015,32099800,44.75,45.220001,44.5,44.52
7/10/2015,25465800,45.009998,45.139999,44.57,44.610001
7/13/2015,28178300,44.98,45.619999,44.950001,45.540001
7/14/2015,22880300,45.450001,45.959999,45.310001,45.619999
7/15/2015,26629600,45.68,45.889999,45.43,45.759998
7/16/2015,26271700,46.009998,46.689999,45.970001,46.66
7/17/2015,29467100,46.549999,46.779999,46.259998,46.619999
7/20/2015,30631900,46.650002,47.130001,46.439999,46.919998
7/21/2015,42781900,46.779999,47.330002,46.48,47.279999
7/22/2015,59152400,45.439999,46.93,45.200001,45.540001
7/23/2015,33934000,45.27,46.23,45.099998,46.110001
7/24/2015,32333200,45.91,46.32,45.799999,45.939999
7/27/2015,39701400,45.939999,46.009998,45.25,45.349998
7/28/2015,34328900,45.580002,45.639999,44.790001,45.34
7/29/2015,40945900,45.400002,46.779999,45.259998,46.290001
7/30/2015,39777900,46.259998,47.400002,45.93,46.880001
7/31/2015,31201500,47.290001,47.369999,46.5,46.700001
8/3/2015,24125900,46.98,47,46.450001,46.810001
8/4/2015,33403900,46.75,47.709999,46.68,47.540001
8/5/2015,26959700,47.98,48.41,47.540001,47.580002
8/6/2015,27368000,47.709999,47.77,46.330002,46.619999
8/7/2015,19163000,46.389999,46.779999,46.259998,46.740002
8/10/2015,23079900,46.950001,47.490002,46.84,47.330002
8/11/2015,29237400,46.82,46.939999,45.900002,46.41
8/12/2015,30181400,46.189999,46.900002,45.709999,46.740002
8/13/2015,22627200,47.060001,47.099998,46.490002,46.73
8/14/2015,21473400,46.529999,47.099998,46.52,47
8/17/2015,21099700,46.810001,47.450001,46.57,47.32
8/18/2015,23574100,46.84,47.43,46.700001,47.27
8/19/2015,31444000,46.779999,47.080002,46.299999,46.610001
8/20/2015,36238200,46.07,46.470001,45.66,45.66
8/21/2015,70053100,45.299999,45.48,43.07,43.07
8/24/2015,88753700,40.450001,42.689999,39.720001,41.68
8/25/2015,70616600,42.57,43.240002,40.389999,40.470001
8/26/2015,63408000,42.009998,42.84,41.060001,42.709999
8/27/2015,50943200,43.23,43.950001,42.93,43.900002
8/28/2015,28246700,43.400002,44.150002,43.389999,43.93
8/31/2015,34441700,43.560001,43.93,43.099998,43.52
9/1/2015,49688900,42.169998,42.59,41.66,41.82
9/2/2015,37671500,42.360001,43.380001,41.880001,43.360001
9/3/2015,28285200,43.41,43.98,43.279999,43.5
9/4/2015,37138800,42.810001,43.040001,42.200001,42.610001
9/8/2015,32469800,43.299999,44,43.200001,43.889999
9/9/2015,33469500,44.209999,44.400002,42.91,43.07
9/10/2015,31366600,43.119999,43.790001,42.75,43.290001
9/11/2015,27132500,43.139999,43.59,42.939999,43.48
9/14/2015,23656000,43.43,43.439999,42.860001,43.040001
9/15/2015,28882200,43.189999,44.290001,43.080002,43.98
9/16/2015,23372200,43.970001,44.380001,43.84,44.299999
9/17/2015,32768200,44.290001,45,44.080002,44.25
9/18/2015,63143700,43.5,43.990002,43.330002,43.48
9/21/2015,26177200,43.619999,44.470001,43.599998,44.110001
9/22/2015,28085900,43.380001,44.049999,43.310001,43.900002
9/23/2015,17145200,43.93,44.169998,43.509998,43.869999
9/24/2015,27905600,43.450001,44.130001,43.27,43.91
9/25/2015,29384600,44.48,44.73,43.759998,43.939999
9/28/2015,27613800,43.830002,44.09,43.209999,43.290001
9/29/2015,32763600,43.369999,43.57,43.049999,43.439999
9/30/2015,34958900,43.880001,44.299999,43.66,44.259998
10/1/2015,28657900,44.75,44.75,43.75,44.610001
10/2/2015,41839000,44.27,45.57,43.919998,45.57
10/5/2015,34369300,45.75,46.889999,45.700001,46.630001
10/6/2015,27017200,46.330002,47.18,46.220001,46.75
10/7/2015,27711500,47.099998,47.349998,45.950001,46.799999
10/8/2015,33772700,46.560001,47.52,46.5,47.450001
10/9/2015,28600600,47.450001,47.540001,46.919998,47.110001
10/12/2015,19769100,46.98,47.07,46.5,47
10/13/2015,19987800,46.560001,47.130001,46.560001,46.889999
10/14/2015,24697800,46.650002,47.099998,46.529999,46.68
10/15/2015,27189400,47.009998,47.029999,46.529999,47.009998
10/16/2015,26450300,47.02,47.540001,46.900002,47.509998
10/19/2015,29387600,47.419998,47.880001,47.02,47.619999
10/20/2015,30574000,47.439999,47.810001,47.02,47.77
10/21/2015,25144300,47.919998,47.990002,47.110001,47.200001
10/22/2015,56637100,47.529999,48.950001,47.09,48.029999
10/23/2015,135227100,52.299999,54.07,52.25,52.869999
10/26/2015,64633300,52.529999,54.32,52.5,54.25
10/27/2015,50999900,53.990002,54.369999,53.580002,53.689999
10/28/2015,47000800,53.540001,53.98,52.860001,53.98
10/29/2015,30202100,53.540001,53.830002,53.220001,53.360001
10/30/2015,46619800,53.32,53.990002,52.619999,52.639999
11/2/2015,30285000,52.849998,53.360001,52.619999,53.240002
11/3/2015,36596900,52.93,54.389999,52.900002,54.150002
11/4/2015,37087800,54.18,54.880001,54.060001,54.400002
11/5/2015,31468500,54.490002,54.700001,54,54.380001
11/6/2015,32851200,54.09,54.98,53.959999,54.919998
11/9/2015,32513100,54.549999,54.869999,53.560001,54.16
11/10/2015,55283700,54.07,54.130001,53.27,53.509998
11/11/2015,36516300,53.700001,54.200001,53.459999,53.650002
11/12/2015,35361100,53.48,53.98,53.189999,53.32
11/13/2015,36848200,53.07,53.290001,52.529999,52.84
11/16/2015,32165200,53.080002,53.889999,52.849998,53.77
11/17/2015,31551300,53.169998,53.529999,52.849998,52.970001
11/18/2015,29710000,53,53.98,52.98,53.849998
11/19/2015,28149200,53.990002,54.66,53.779999,53.939999
11/20/2015,37147600,54.25,54.299999,53.27,54.189999
11/23/2015,28235900,54.25,54.459999,53.75,54.189999
11/24/2015,24600000,53.919998,54.439999,53.580002,54.25
11/25/2015,21005100,54.09,54.23,53.689999,53.689999
11/27/2015,9009100,53.799999,54.080002,53.790001,53.93
11/30/2015,56241400,54.540001,54.959999,54,54.349998
12/1/2015,39952800,54.41,55.23,54.299999,55.220001
12/2/2015,47274900,55.32,55.959999,55.060001,55.209999
12/3/2015,38627800,55.490002,55.77,53.93,54.200001
12/4/2015,43963700,54.119999,56.23,54.099998,55.91
12/7/2015,30709800,55.790001,55.970001,55.290001,55.810001
12/8/2015,32878000,55.470001,56.099998,54.990002,55.790001
12/9/2015,36373200,55.369999,55.869999,54.509998,54.98
12/10/2015,31620700,55.389999,55.66,55.009998,55.27
12/11/2015,39549500,54.709999,55.099998,54.009998,54.060001
12/14/2015,46768900,54.330002,55.209999,53.68,55.139999
12/15/2015,39843000,55.66,55.900002,55.09,55.200001
12/16/2015,37503300,55.540001,56.25,54.759998,56.130001
12/17/2015,41280900,56.360001,56.790001,55.529999,55.700001
12/18/2015,84684200,55.77,56,54.029999,54.130001
12/21/2015,37246300,54.880001,55.349998,54.23,54.830002
12/22/2015,28322200,54.990002,55.48,54.5,55.349998
12/23/2015,27279800,55.700001,55.880001,55.439999,55.82
12/24/2015,9558500,55.860001,55.959999,55.43,55.669998
12/28/2015,22458300,55.349998,55.950001,54.98,55.950001
12/29/2015,27731400,56.290001,56.849998,56.060001,56.549999
12/30/2015,21704500,56.470001,56.779999,56.290001,56.310001
12/31/2015,26529600,56.040001,56.189999,55.419998,55.48
1/4/2016,53778000,54.32,54.799999,53.389999,54.799999
1/5/2016,34079700,54.93,55.389999,54.540001,55.049999
1/6/2016,39518900,54.32,54.400002,53.639999,54.049999
1/7/2016,56564900,52.700001,53.490002,52.07,52.169998
1/8/2016,48754000,52.369999,53.279999,52.150002,52.330002
1/11/2016,36943800,52.509998,52.849998,51.459999,52.299999
1/12/2016,36095500,52.759998,53.099998,52.060001,52.779999
1/13/2016,66883600,53.799999,54.07,51.299999,51.639999
1/14/2016,52381900,52,53.419998,51.57,53.110001
1/15/2016,70739100,51.310001,51.970001,50.34,50.990002
1/19/2016,43564500,51.48,51.68,50.060001,50.560001
1/20/2016,63273000,49.98,51.380001,49.099998,50.790001
1/21/2016,40191200,51,51.580002,50.299999,50.48
1/22/2016,37555800,51.41,52.330002,51.259998,52.290001
